patient_id,month,keypoint_right,keypoint_left
9677734,24_MONTH,"[745, 987]","[1796, 987]"
9677734,36_MONTH,"[721, 1386]","[1764, 1378]"
9677734,48_MONTH,"[697, 971]","[1775, 972]"
9677734,72_MONTH,"[591, 957]","[1489, 946]"
9679111,00_MONTH,"[821, 1516]","[2091, 1525]"
9679111,12_MONTH,"[752, 1185]","[2051, 1180]"
9679111,24_MONTH,"[769, 1090]","[2000, 1087]"
9679111,36_MONTH,"[811, 1307]","[2046, 1297]"
9679111,48_MONTH,"[570, 1173]","[1470, 1158]"
9679111,72_MONTH,"[555, 1095]","[1480, 1091]"
9680194,00_MONTH,"[1141, 1851]","[3000, 1821]"
9680194,12_MONTH,"[1045, 2275]","[3093, 2236]"
9680194,24_MONTH,"[1129, 1720]","[3158, 1723]"
9680194,36_MONTH,"[1192, 2145]","[3199, 2143]"
9680194,48_MONTH,"[549, 844]","[1527, 824]"
9680194,72_MONTH,"[585, 771]","[1550, 755]"
9683366,00_MONTH,"[640, 1075]","[1841, 1075]"
9683366,12_MONTH,"[618, 1297]","[1907, 1299]"
9683366,24_MONTH,"[622, 1007]","[1883, 1003]"
9683366,36_MONTH,"[578, 1152]","[1853, 1153]"
9683366,48_MONTH,"[600, 1138]","[1862, 1130]"
9684211,00_MONTH,"[933, 1612]","[3110, 1653]"
9684211,12_MONTH,"[968, 1965]","[3122, 2029]"
9685238,00_MONTH,"[675, 1024]","[1809, 964]"
9685238,12_MONTH,"[577, 973]","[1584, 923]"
9685238,24_MONTH,"[661, 1053]","[1819, 999]"
9685238,48_MONTH,"[668, 1135]","[1800, 1084]"
9685238,72_MONTH,"[803, 1546]","[2170, 1495]"
9686617,00_MONTH,"[1211, 1889]","[2973, 1889]"
9686617,12_MONTH,"[588, 849]","[1480, 852]"
9686617,24_MONTH,"[599, 947]","[1478, 961]"
9686617,36_MONTH,"[550, 923]","[1487, 903]"
9686617,48_MONTH,"[610, 869]","[1492, 865]"
9686617,72_MONTH,"[856, 1611]","[2147, 1605]"
9690658,00_MONTH,"[763, 1145]","[2133, 1188]"
9690658,12_MONTH,"[643, 954]","[2036, 1009]"
9690658,24_MONTH,"[669, 1054]","[2044, 1099]"
9695379,00_MONTH,"[640, 1175]","[1938, 1189]"
9695379,12_MONTH,"[622, 1103]","[1901, 1113]"
9695379,24_MONTH,"[560, 968]","[1860, 975]"
9695379,48_MONTH,"[515, 993]","[1639, 1002]"
9695379,72_MONTH,"[522, 1137]","[1627, 1132]"
9695962,00_MONTH,"[665, 990]","[1832, 952]"
9695962,24_MONTH,"[647, 1059]","[1798, 1041]"
9695962,36_MONTH,"[634, 877]","[1789, 865]"
9695962,48_MONTH,"[660, 1119]","[1834, 1096]"
9695962,72_MONTH,"[580, 771]","[1556, 764]"
9697342,00_MONTH,"[1129, 1620]","[3219, 1683]"
9697342,12_MONTH,"[1031, 1706]","[3305, 1788]"
9699340,00_MONTH,"[1073, 1756]","[3035, 1821]"
9699340,12_MONTH,"[1084, 2053]","[3116, 2114]"
9699340,24_MONTH,"[1072, 1648]","[3217, 1689]"
9699340,36_MONTH,"[1003, 1937]","[3175, 1980]"
9699340,48_MONTH,"[546, 895]","[1585, 926]"
9699340,72_MONTH,"[529, 894]","[1587, 916]"
9700163,00_MONTH,"[1064, 1942]","[3106, 1913]"
9700163,48_MONTH,"[570, 947]","[1507, 958]"
9700163,72_MONTH,"[841, 1293]","[2258, 1286]"
9700908,00_MONTH,"[682, 1096]","[1762, 1062]"
9700908,12_MONTH,"[710, 1375]","[1782, 1351]"
9700908,24_MONTH,"[717, 1328]","[1747, 1305]"
9700908,36_MONTH,"[711, 994]","[1772, 983]"
9700908,48_MONTH,"[703, 1157]","[1751, 1150]"
9700908,72_MONTH,"[630, 1037]","[1540, 1019]"
9702463,00_MONTH,"[674, 1136]","[1858, 1131]"
9702463,12_MONTH,"[669, 1173]","[1824, 1167]"
9702463,24_MONTH,"[637, 1089]","[1846, 1092]"
9702463,36_MONTH,"[647, 1115]","[1842, 1109]"
9702463,48_MONTH,"[650, 970]","[1839, 968]"
9702463,72_MONTH,"[565, 971]","[1575, 971]"
9710415,00_MONTH,"[678, 1082]","[1823, 1068]"
9710415,12_MONTH,"[657, 1062]","[1810, 1045]"
9710415,24_MONTH,"[656, 1172]","[1836, 1166]"
9710415,36_MONTH,"[619, 1115]","[1847, 1109]"
9710415,48_MONTH,"[654, 1079]","[1826, 1069]"
9710415,72_MONTH,"[563, 1019]","[1557, 992]"
9712762,00_MONTH,"[718, 1078]","[2097, 1078]"
9712762,12_MONTH,"[713, 1269]","[2163, 1281]"
9712762,24_MONTH,"[642, 1190]","[2156, 1200]"
9712762,36_MONTH,"[460, 1088]","[1526, 1111]"
9712762,72_MONTH,"[487, 886]","[1574, 901]"
9722173,00_MONTH,"[1067, 2371]","[3232, 2421]"
9722173,12_MONTH,"[487, 970]","[1590, 988]"
9722173,24_MONTH,"[525, 929]","[1562, 944]"
9722173,48_MONTH,"[787, 1309]","[2250, 1340]"
9722173,72_MONTH,"[724, 1764]","[2200, 1800]"
9722408,00_MONTH,"[1081, 1711]","[3050, 1631]"
9722408,12_MONTH,"[1053, 1576]","[3028, 1497]"
9722408,24_MONTH,"[1103, 1832]","[3034, 1736]"
9726175,00_MONTH,"[1060, 1851]","[3084, 1896]"
9726175,12_MONTH,"[540, 968]","[1520, 1005]"
9726175,24_MONTH,"[528, 1046]","[1519, 1068]"
9726175,48_MONTH,"[753, 1740]","[2122, 1795]"
9726175,72_MONTH,"[704, 1227]","[2070, 1258]"
9726418,00_MONTH,"[1052, 1767]","[3282, 1754]"
9726418,12_MONTH,"[1066, 1835]","[3155, 1813]"
9726418,24_MONTH,"[997, 1697]","[3032, 1720]"
9726418,36_MONTH,"[1074, 1817]","[3201, 1806]"
9726418,48_MONTH,"[513, 847]","[1581, 855]"
9726418,72_MONTH,"[533, 850]","[1563, 864]"
9728442,00_MONTH,"[691, 991]","[1822, 974]"
9728442,12_MONTH,"[657, 971]","[1861, 956]"
9728442,24_MONTH,"[663, 1120]","[1804, 1119]"
9728442,48_MONTH,"[705, 1025]","[1807, 1008]"
9728442,72_MONTH,"[771, 1429]","[2181, 1420]"
9732234,00_MONTH,"[686, 860]","[1829, 860]"
9732234,12_MONTH,"[701, 1316]","[1858, 1320]"
9732234,24_MONTH,"[684, 1218]","[1843, 1225]"
9732234,72_MONTH,"[571, 886]","[1570, 907]"
9733288,00_MONTH,"[683, 793]","[1788, 789]"
9733288,12_MONTH,"[718, 1201]","[1818, 1205]"
9733288,24_MONTH,"[652, 1176]","[1786, 1199]"
9733288,36_MONTH,"[689, 1034]","[1812, 1053]"
9733288,48_MONTH,"[583, 1215]","[1526, 1238]"
9735251,00_MONTH,"[1140, 1807]","[3135, 1821]"
9735251,24_MONTH,"[583, 1007]","[1565, 1017]"
9736012,00_MONTH,"[683, 939]","[1812, 931]"
9736012,12_MONTH,"[691, 1076]","[1813, 1067]"
9736012,24_MONTH,"[676, 961]","[1804, 965]"
9736012,48_MONTH,"[709, 1006]","[1816, 1004]"
9736012,72_MONTH,"[601, 803]","[1523, 800]"
9739300,00_MONTH,"[769, 1191]","[2014, 1185]"
9739300,12_MONTH,"[781, 1130]","[2021, 1119]"
9739300,24_MONTH,"[790, 1083]","[2022, 1083]"
9739300,36_MONTH,"[551, 867]","[1450, 875]"
9739300,48_MONTH,"[561, 1098]","[1456, 1098]"
9739300,72_MONTH,"[583, 1118]","[1482, 1116]"
9746075,00_MONTH,"[705, 1064]","[1784, 1065]"
9746075,12_MONTH,"[673, 1132]","[1869, 1140]"
9746075,24_MONTH,"[735, 1022]","[1774, 1027]"
9746075,36_MONTH,"[635, 887]","[1771, 896]"
9746075,48_MONTH,"[696, 1114]","[1832, 1113]"
9746075,72_MONTH,"[585, 1252]","[1529, 1244]"
9752000,00_MONTH,"[1088, 1785]","[3097, 1804]"
9752000,12_MONTH,"[1193, 1495]","[3018, 1500]"
9752000,24_MONTH,"[1133, 1623]","[2971, 1617]"
9752000,36_MONTH,"[1191, 1843]","[3118, 1871]"
9752000,48_MONTH,"[521, 852]","[1513, 868]"
9752000,72_MONTH,"[538, 817]","[1499, 833]"
9753894,00_MONTH,"[664, 1251]","[1875, 1225]"
9753894,12_MONTH,"[695, 1037]","[1875, 1013]"
9753894,24_MONTH,"[743, 942]","[1830, 926]"
9753894,48_MONTH,"[691, 1098]","[1836, 1066]"
9753894,72_MONTH,"[636, 816]","[1503, 796]"
9754907,00_MONTH,"[1063, 2136]","[3056, 2114]"
9754907,12_MONTH,"[1143, 2226]","[3084, 2229]"
9754907,24_MONTH,"[563, 1043]","[1523, 1037]"
9754907,48_MONTH,"[567, 989]","[1504, 1001]"
9754907,72_MONTH,"[804, 1483]","[2171, 1469]"
9759424,00_MONTH,"[623, 1437]","[1739, 1426]"
9759424,12_MONTH,"[804, 1206]","[2022, 1201]"
9759424,24_MONTH,"[730, 1089]","[1992, 1089]"
9759424,36_MONTH,"[779, 1201]","[2066, 1211]"
9759424,48_MONTH,"[506, 1001]","[1442, 1010]"
9759424,72_MONTH,"[552, 889]","[1458, 896]"
9761463,00_MONTH,"[610, 1074]","[1904, 1077]"
9761463,12_MONTH,"[611, 1153]","[1885, 1135]"
9761463,24_MONTH,"[567, 832]","[1885, 842]"
9761463,48_MONTH,"[586, 1015]","[1900, 1010]"
9761463,72_MONTH,"[492, 790]","[1652, 774]"
9762713,00_MONTH,"[733, 1010]","[1856, 1010]"
9762713,12_MONTH,"[705, 1148]","[1775, 1144]"
9762713,24_MONTH,"[713, 1042]","[1782, 1037]"
9762713,72_MONTH,"[604, 954]","[1531, 943]"
9764936,00_MONTH,"[684, 957]","[1837, 934]"
9764936,12_MONTH,"[650, 1198]","[1830, 1169]"
9764936,24_MONTH,"[635, 1043]","[1822, 1015]"
9764936,36_MONTH,"[981, 1427]","[2725, 1411]"
9764936,48_MONTH,"[580, 866]","[1566, 846]"
9764936,72_MONTH,"[566, 1178]","[1572, 1135]"
9767980,00_MONTH,"[683, 1203]","[2183, 1187]"
9767980,12_MONTH,"[681, 1024]","[2170, 1012]"
9767980,24_MONTH,"[723, 1136]","[2202, 1112]"
9767980,36_MONTH,"[669, 1060]","[2135, 1054]"
9767980,48_MONTH,"[484, 942]","[1565, 939]"
9767980,72_MONTH,"[488, 1100]","[1545, 1081]"
9771214,00_MONTH,"[671, 1031]","[1848, 1062]"
9771214,12_MONTH,"[688, 1072]","[1830, 1098]"
9771214,24_MONTH,"[673, 1024]","[1826, 1054]"
9771214,36_MONTH,"[649, 1085]","[1796, 1116]"
9771214,48_MONTH,"[1060, 1968]","[2769, 2015]"
9771214,72_MONTH,"[579, 1117]","[1555, 1136]"
9771727,00_MONTH,"[632, 1115]","[1849, 1134]"
9771727,12_MONTH,"[638, 1079]","[1838, 1091]"
9771727,24_MONTH,"[660, 1266]","[1861, 1274]"
9771727,36_MONTH,"[633, 1067]","[1843, 1078]"
9771727,48_MONTH,"[908, 1707]","[2744, 1728]"
9771727,72_MONTH,"[525, 771]","[1582, 777]"
9776644,00_MONTH,"[1046, 1774]","[3093, 1758]"
9777014,00_MONTH,"[721, 1326]","[2071, 1322]"
9777014,12_MONTH,"[716, 1163]","[2104, 1158]"
9777014,24_MONTH,"[735, 1363]","[2073, 1349]"
9777014,36_MONTH,"[473, 993]","[1491, 1002]"
9777014,48_MONTH,"[533, 1066]","[1513, 1079]"
9777014,72_MONTH,"[500, 957]","[1494, 954]"
9777777,00_MONTH,"[667, 1150]","[1844, 1151]"
9777777,12_MONTH,"[670, 1006]","[1798, 1005]"
9777777,24_MONTH,"[659, 1074]","[1816, 1077]"
9777777,36_MONTH,"[651, 1016]","[1800, 1035]"
9777777,48_MONTH,"[678, 1240]","[1813, 1243]"
9778272,00_MONTH,"[686, 1086]","[1793, 1075]"
9778272,12_MONTH,"[685, 1160]","[1779, 1133]"
9778272,24_MONTH,"[636, 994]","[1780, 981]"
9778272,48_MONTH,"[677, 987]","[1787, 972]"
9781589,00_MONTH,"[745, 1264]","[2098, 1286]"
9781589,12_MONTH,"[742, 1200]","[2104, 1221]"
9781589,24_MONTH,"[812, 1097]","[2152, 1117]"
9781589,36_MONTH,"[546, 943]","[1529, 972]"
9781589,48_MONTH,"[494, 1100]","[1475, 1120]"
9781589,72_MONTH,"[531, 969]","[1488, 993]"
9781796,00_MONTH,"[688, 1036]","[1923, 1041]"
9781796,12_MONTH,"[637, 890]","[1882, 880]"
9781796,24_MONTH,"[647, 1142]","[1862, 1140]"
9781796,36_MONTH,"[643, 1152]","[1834, 1151]"
9781796,48_MONTH,"[663, 1061]","[1846, 1055]"
9781796,72_MONTH,"[551, 909]","[1580, 895]"
9785062,00_MONTH,"[700, 1060]","[1839, 1072]"
9785062,12_MONTH,"[725, 1052]","[1791, 1060]"
9785062,24_MONTH,"[697, 1098]","[1792, 1112]"
9785062,48_MONTH,"[723, 1079]","[1806, 1098]"
9785062,72_MONTH,"[593, 950]","[1579, 954]"
9787693,00_MONTH,"[1290, 1952]","[3111, 1945]"
9787693,12_MONTH,"[1260, 1683]","[3137, 1652]"
9787693,24_MONTH,"[1212, 1587]","[3104, 1584]"
9788301,00_MONTH,"[684, 1010]","[1838, 1025]"
9788301,12_MONTH,"[686, 1130]","[1812, 1155]"
9788301,24_MONTH,"[679, 961]","[1798, 985]"
9788301,48_MONTH,"[684, 1502]","[1825, 1525]"
9788301,72_MONTH,"[573, 993]","[1539, 1015]"
9793845,00_MONTH,"[689, 1084]","[1868, 1081]"
9793845,12_MONTH,"[685, 961]","[1872, 969]"
9793845,24_MONTH,"[711, 1133]","[1872, 1116]"
9797627,00_MONTH,"[663, 1111]","[1879, 1118]"
9797627,12_MONTH,"[641, 1149]","[1826, 1137]"
9797627,24_MONTH,"[639, 1132]","[1821, 1134]"
9797627,48_MONTH,"[536, 1204]","[1600, 1184]"
9797627,72_MONTH,"[527, 941]","[1603, 938]"
9800154,00_MONTH,"[721, 1279]","[2125, 1254]"
9800154,12_MONTH,"[730, 1274]","[2092, 1280]"
9800154,24_MONTH,"[787, 1222]","[1997, 1216]"
9800154,36_MONTH,"[693, 951]","[2101, 943]"
9800154,48_MONTH,"[464, 1003]","[1495, 990]"
9800154,72_MONTH,"[497, 1083]","[1516, 1083]"
9802372,00_MONTH,"[651, 1025]","[1860, 1025]"
9802372,12_MONTH,"[655, 1026]","[1817, 1010]"
9802372,24_MONTH,"[722, 1150]","[1869, 1162]"
9802372,36_MONTH,"[669, 996]","[1816, 982]"
9802372,48_MONTH,"[653, 973]","[1821, 979]"
9802372,72_MONTH,"[554, 925]","[1559, 918]"
9802822,00_MONTH,"[1236, 1935]","[2976, 1929]"
9802822,12_MONTH,"[1150, 1897]","[2924, 1924]"
9802822,24_MONTH,"[1174, 2118]","[2943, 2137]"
9802822,36_MONTH,"[1204, 1784]","[3009, 1794]"
9802822,48_MONTH,"[592, 927]","[1481, 927]"
9802822,72_MONTH,"[585, 808]","[1484, 814]"
9805234,00_MONTH,"[670, 896]","[1819, 879]"
9805234,12_MONTH,"[677, 861]","[1851, 869]"
9805234,36_MONTH,"[946, 1693]","[2744, 1691]"
9805234,48_MONTH,"[569, 781]","[1537, 778]"
9805234,72_MONTH,"[581, 873]","[1575, 864]"
9806459,00_MONTH,"[691, 1142]","[1821, 1109]"
9806459,12_MONTH,"[701, 1104]","[1786, 1071]"
9806459,24_MONTH,"[679, 1185]","[1835, 1152]"
9806459,48_MONTH,"[681, 1243]","[1803, 1223]"
9806459,72_MONTH,"[593, 1019]","[1568, 989]"
9807689,00_MONTH,"[807, 1268]","[1976, 1260]"
9807689,12_MONTH,"[835, 1399]","[2033, 1410]"
9807689,24_MONTH,"[745, 1288]","[2012, 1264]"
9807689,36_MONTH,"[569, 1144]","[1463, 1132]"
9807689,48_MONTH,"[554, 1136]","[1437, 1122]"
9807689,72_MONTH,"[551, 941]","[1434, 932]"
9807724,00_MONTH,"[581, 1223]","[1875, 1215]"
9807724,12_MONTH,"[607, 1206]","[1848, 1201]"
9807724,24_MONTH,"[610, 1333]","[1895, 1355]"
9807724,36_MONTH,"[569, 1318]","[1870, 1317]"
9807724,48_MONTH,"[566, 1115]","[1880, 1134]"
9807724,72_MONTH,"[525, 1067]","[1599, 1065]"
9809342,00_MONTH,"[1075, 2070]","[3073, 2050]"
9809342,12_MONTH,"[1138, 1795]","[3060, 1796]"
9814464,00_MONTH,"[654, 1005]","[1821, 1008]"
9814464,12_MONTH,"[691, 1079]","[1803, 1083]"
9814464,24_MONTH,"[696, 933]","[1850, 935]"
9814464,36_MONTH,"[677, 1169]","[1830, 1181]"
9814464,48_MONTH,"[1049, 1559]","[2755, 1581]"
9814464,72_MONTH,"[586, 692]","[1560, 689]"
9815509,00_MONTH,"[1230, 2050]","[3257, 2075]"
9815509,12_MONTH,"[556, 850]","[1491, 862]"
9815509,24_MONTH,"[566, 849]","[1506, 870]"
9815509,48_MONTH,"[583, 848]","[1510, 869]"
9815509,72_MONTH,"[845, 1475]","[2171, 1486]"
9821872,00_MONTH,"[1065, 1951]","[3018, 1993]"
9821872,12_MONTH,"[1118, 1698]","[3051, 1710]"
9821872,24_MONTH,"[1100, 1896]","[3087, 1934]"
9821872,36_MONTH,"[1050, 1712]","[3005, 1755]"
9821872,48_MONTH,"[547, 771]","[1504, 801]"
9821872,72_MONTH,"[557, 596]","[1551, 629]"
9830316,00_MONTH,"[646, 1024]","[1891, 1017]"
9830316,12_MONTH,"[618, 918]","[1880, 895]"
9830316,24_MONTH,"[621, 955]","[1904, 947]"
9830316,48_MONTH,"[660, 972]","[1926, 973]"
9830316,72_MONTH,"[611, 883]","[1537, 878]"
9833361,00_MONTH,"[834, 1283]","[2136, 1259]"
9833361,12_MONTH,"[785, 1266]","[2067, 1248]"
9833361,24_MONTH,"[780, 1171]","[2081, 1154]"
9833361,36_MONTH,"[550, 1169]","[1487, 1155]"
9833361,48_MONTH,"[517, 1028]","[1460, 1025]"
9833361,72_MONTH,"[546, 965]","[1469, 957]"
9833809,00_MONTH,"[1123, 1960]","[3145, 1982]"
9833809,12_MONTH,"[525, 833]","[1603, 833]"
9833809,36_MONTH,"[591, 825]","[1629, 833]"
9833809,48_MONTH,"[502, 737]","[1594, 765]"
9833809,72_MONTH,"[731, 1566]","[2251, 1582]"
9834325,00_MONTH,"[641, 1152]","[1864, 1133]"
9834325,12_MONTH,"[660, 1115]","[1883, 1107]"
9834325,24_MONTH,"[681, 1220]","[1896, 1206]"
9834325,48_MONTH,"[524, 804]","[1591, 804]"
9834325,72_MONTH,"[563, 896]","[1612, 893]"
9835784,00_MONTH,"[1046, 1951]","[3116, 1986]"
9835784,24_MONTH,"[498, 1085]","[1585, 1109]"
9835784,36_MONTH,"[493, 1043]","[1572, 1105]"
9835784,48_MONTH,"[724, 1321]","[2176, 1362]"
9835784,72_MONTH,"[725, 1177]","[2218, 1225]"
9836062,00_MONTH,"[911, 1772]","[3244, 1861]"
9836062,12_MONTH,"[1027, 1461]","[3244, 1528]"
9836062,24_MONTH,"[840, 1681]","[3207, 1741]"
9836062,48_MONTH,"[491, 869]","[1608, 906]"
9836062,72_MONTH,"[493, 877]","[1618, 883]"
9838317,00_MONTH,"[661, 1029]","[1844, 1023]"
9838317,12_MONTH,"[669, 1019]","[1838, 1025]"
9838317,24_MONTH,"[644, 1023]","[1818, 1037]"
9838317,36_MONTH,"[659, 1062]","[1829, 1078]"
9838317,48_MONTH,"[721, 969]","[1899, 985]"
9838317,72_MONTH,"[541, 947]","[1595, 961]"
9841757,00_MONTH,"[1198, 2074]","[3038, 2059]"
9841757,12_MONTH,"[500, 957]","[1545, 941]"
9841757,48_MONTH,"[808, 1798]","[2142, 1771]"
9841757,72_MONTH,"[797, 1475]","[2220, 1448]"
9842836,00_MONTH,"[580, 1695]","[1787, 1681]"
9842836,12_MONTH,"[742, 1292]","[2025, 1288]"
9842836,24_MONTH,"[770, 1375]","[2050, 1369]"
9842836,36_MONTH,"[503, 924]","[1469, 927]"
9842836,48_MONTH,"[534, 1098]","[1508, 1097]"
9842836,72_MONTH,"[513, 1054]","[1498, 1059]"
9847480,00_MONTH,"[1225, 1496]","[3172, 1408]"
9847480,12_MONTH,"[1171, 1594]","[3163, 1589]"
9847480,24_MONTH,"[1079, 1646]","[3130, 1611]"
9847480,36_MONTH,"[1152, 1845]","[3165, 1808]"
9847480,48_MONTH,"[570, 831]","[1589, 827]"
9847480,72_MONTH,"[585, 841]","[1610, 868]"
9848855,00_MONTH,"[613, 1306]","[1720, 1274]"
9848855,12_MONTH,"[795, 1161]","[2085, 1157]"
9848855,24_MONTH,"[857, 1055]","[2037, 1055]"
9848855,36_MONTH,"[849, 1078]","[2039, 1078]"
9848855,48_MONTH,"[543, 1014]","[1445, 1011]"
9848855,72_MONTH,"[549, 1047]","[1508, 1057]"
9849852,00_MONTH,"[775, 1234]","[2069, 1262]"
9849852,12_MONTH,"[831, 1013]","[2056, 1035]"
9849852,48_MONTH,"[525, 976]","[1470, 1009]"
9849852,72_MONTH,"[581, 1106]","[1482, 1123]"
9850328,00_MONTH,"[797, 1234]","[2073, 1222]"
9850845,00_MONTH,"[811, 1451]","[2080, 1430]"
9850845,12_MONTH,"[734, 1336]","[2140, 1327]"
9850845,24_MONTH,"[742, 1492]","[2020, 1468]"
9850845,36_MONTH,"[547, 883]","[1508, 889]"
9850845,48_MONTH,"[550, 1046]","[1523, 1042]"
9850845,72_MONTH,"[540, 1102]","[1485, 1104]"
9854620,00_MONTH,"[1131, 1804]","[3069, 1830]"
9854620,12_MONTH,"[1123, 1779]","[2938, 1808]"
9854620,24_MONTH,"[1140, 2307]","[2949, 2357]"
9854620,36_MONTH,"[1230, 1950]","[3105, 1968]"
9854620,48_MONTH,"[559, 702]","[1503, 715]"
9854620,72_MONTH,"[573, 911]","[1521, 912]"
9856114,00_MONTH,"[1188, 1767]","[3089, 1784]"
9856114,12_MONTH,"[1124, 1806]","[3033, 1851]"
9856114,24_MONTH,"[1287, 1551]","[3251, 1590]"
9856114,48_MONTH,"[584, 664]","[1510, 679]"
9856114,72_MONTH,"[600, 811]","[1527, 827]"
9861303,00_MONTH,"[768, 1180]","[2077, 1202]"
9861303,12_MONTH,"[776, 1221]","[2057, 1227]"
9861303,24_MONTH,"[780, 1351]","[2021, 1367]"
9861303,36_MONTH,"[523, 1045]","[1451, 1063]"
9861303,48_MONTH,"[567, 1013]","[1506, 1030]"
9861303,72_MONTH,"[588, 957]","[1431, 976]"
9861699,00_MONTH,"[641, 1063]","[1785, 1061]"
9861699,12_MONTH,"[703, 896]","[1724, 911]"
9861699,24_MONTH,"[718, 1151]","[1760, 1168]"
9861699,48_MONTH,"[775, 1107]","[1738, 1124]"
9861699,72_MONTH,"[649, 901]","[1471, 908]"
9862541,00_MONTH,"[1080, 1676]","[3012, 1707]"
9862541,12_MONTH,"[1150, 1762]","[3021, 1752]"
9862541,24_MONTH,"[1210, 2005]","[3062, 1995]"
9862541,36_MONTH,"[1199, 1961]","[3051, 1957]"
9862541,48_MONTH,"[559, 945]","[1518, 939]"
9862541,72_MONTH,"[503, 832]","[1523, 828]"
9864759,00_MONTH,"[568, 1640]","[1788, 1644]"
9864759,12_MONTH,"[718, 1092]","[2087, 1118]"
9864759,24_MONTH,"[743, 1144]","[2116, 1161]"
9864759,36_MONTH,"[488, 1304]","[1544, 1325]"
9864759,48_MONTH,"[534, 848]","[1549, 850]"
9864759,72_MONTH,"[524, 920]","[1506, 925]"
9866291,00_MONTH,"[771, 1236]","[2096, 1213]"
9866291,12_MONTH,"[776, 1339]","[2045, 1321]"
9866291,24_MONTH,"[739, 1344]","[2080, 1324]"
9866291,48_MONTH,"[473, 1049]","[1490, 1041]"
9866291,72_MONTH,"[493, 1047]","[1541, 1031]"
9868006,00_MONTH,"[1386, 1686]","[3373, 1684]"
9868006,12_MONTH,"[1083, 1520]","[3122, 1557]"
9868006,24_MONTH,"[1129, 1498]","[3164, 1517]"
9868006,48_MONTH,"[536, 737]","[1597, 764]"
9868006,72_MONTH,"[509, 848]","[1509, 869]"
9872828,00_MONTH,"[789, 1328]","[2077, 1327]"
9872828,12_MONTH,"[761, 1294]","[2054, 1293]"
9872828,24_MONTH,"[743, 1098]","[2017, 1098]"
9872828,48_MONTH,"[549, 932]","[1525, 934]"
9872828,72_MONTH,"[537, 1154]","[1506, 1121]"
9878804,00_MONTH,"[775, 1345]","[2099, 1327]"
9878804,12_MONTH,"[754, 1208]","[2058, 1180]"
9878804,24_MONTH,"[759, 1193]","[2093, 1159]"
9878804,36_MONTH,"[755, 1256]","[2077, 1230]"
9878804,48_MONTH,"[531, 917]","[1521, 904]"
9878804,72_MONTH,"[463, 924]","[1438, 916]"
9880794,00_MONTH,"[784, 1036]","[1973, 1042]"
9880794,12_MONTH,"[843, 1167]","[2053, 1161]"
9880794,24_MONTH,"[828, 1141]","[2024, 1137]"
9880794,36_MONTH,"[463, 1079]","[1304, 1082]"
9880794,48_MONTH,"[583, 1007]","[1465, 1008]"
9880794,72_MONTH,"[570, 932]","[1457, 939]"
9881786,00_MONTH,"[785, 1202]","[2070, 1201]"
9881786,12_MONTH,"[778, 1174]","[2034, 1180]"
9881786,24_MONTH,"[814, 1183]","[2093, 1186]"
9881786,36_MONTH,"[538, 1068]","[1465, 1079]"
9881786,48_MONTH,"[519, 1029]","[1498, 1038]"
9881786,72_MONTH,"[540, 1196]","[1479, 1205]"
9882209,00_MONTH,"[722, 1061]","[1830, 1054]"
9882209,12_MONTH,"[689, 1117]","[1827, 1116]"
9882209,24_MONTH,"[648, 984]","[1787, 973]"
9882209,36_MONTH,"[641, 1035]","[1819, 1029]"
9882209,48_MONTH,"[654, 1042]","[1787, 1044]"
9882209,72_MONTH,"[594, 1100]","[1564, 1094]"
9883715,00_MONTH,"[648, 909]","[1879, 931]"
9883715,12_MONTH,"[645, 986]","[1873, 1014]"
9883715,24_MONTH,"[653, 780]","[1911, 823]"
9883715,72_MONTH,"[558, 989]","[1630, 990]"
9886696,00_MONTH,"[590, 1072]","[1849, 1076]"
9886696,24_MONTH,"[581, 1231]","[1858, 1248]"
9891187,00_MONTH,"[703, 944]","[1816, 923]"
9891187,12_MONTH,"[718, 1195]","[1842, 1153]"
9891187,36_MONTH,"[710, 1299]","[1808, 1264]"
9891187,48_MONTH,"[763, 1072]","[1957, 1038]"
9891187,72_MONTH,"[620, 1093]","[1537, 1053]"
9891264,00_MONTH,"[775, 1334]","[2027, 1364]"
9891264,12_MONTH,"[674, 1131]","[1935, 1160]"
9891264,24_MONTH,"[743, 1137]","[1975, 1169]"
9891264,48_MONTH,"[532, 1122]","[1430, 1158]"
9891264,72_MONTH,"[549, 1013]","[1439, 1043]"
9891691,00_MONTH,"[642, 1008]","[1849, 1041]"
9891691,12_MONTH,"[626, 904]","[1885, 966]"
9891691,36_MONTH,"[591, 1117]","[1865, 1143]"
9891691,48_MONTH,"[632, 1064]","[1953, 1106]"
9891691,72_MONTH,"[518, 880]","[1624, 900]"
9896743,00_MONTH,"[762, 1211]","[1925, 1191]"
9896743,12_MONTH,"[836, 1422]","[1940, 1397]"
9896743,24_MONTH,"[832, 1051]","[1959, 1018]"
9896743,36_MONTH,"[541, 1071]","[1387, 1067]"
9896743,48_MONTH,"[576, 1083]","[1383, 1071]"
9896743,72_MONTH,"[569, 1067]","[1368, 1059]"
9897668,00_MONTH,"[647, 1003]","[1822, 1006]"
9897668,12_MONTH,"[648, 1007]","[1833, 1007]"
9897668,48_MONTH,"[660, 1106]","[1831, 1108]"
9901158,00_MONTH,"[744, 1030]","[1797, 989]"
9904241,00_MONTH,"[818, 1326]","[2096, 1325]"
9904241,12_MONTH,"[815, 1095]","[2070, 1103]"
